Data Set 1:Time(s),Data Set 1:Force(N),Data Set 1:Respiration Rate(bpm),Data Set 2:Time(s),Data Set 2:Force(N),Data Set 2:Respiration Rate(bpm),Data Set 3:Time(s),Data Set 3:Force(N),Data Set 3:Respiration Rate(bpm)
255.4,4.12,,255.4,5.67,,255.4,1.83,
255.5,4.07,,255.5,6.17,,255.5,2.02,
255.6,3.97,,255.6,6.60,,255.6,2.18,
255.7,4.01,,255.7,6.89,,255.7,2.29,
255.8,4.08,,255.8,7.00,,255.8,2.37,
255.9,4.14,,255.9,6.87,,255.9,2.45,
256.0,4.29,,256.0,6.57,,256.0,2.49,
256.1,4.61,,256.1,6.21,,256.1,2.46,
256.2,5.00,,256.2,5.83,,256.2,2.41,
256.3,5.60,,256.3,5.42,,256.3,2.34,
256.4,6.29,,256.4,5.00,,256.4,2.28,
256.5,6.82,,256.5,4.75,,256.5,2.38,
256.6,7.44,,256.6,4.50,,256.6,2.55,
256.7,8.01,,256.7,4.30,,256.7,2.62,
256.8,7.90,,256.8,4.13,,256.8,2.56,
256.9,7.21,,256.9,3.96,,256.9,2.42,
257.0,6.61,,257.0,3.78,,257.0,2.30,
257.1,6.29,,257.1,3.63,,257.1,2.14,
257.2,6.06,,257.2,3.57,,257.2,1.96,
257.3,5.85,,257.3,3.54,,257.3,1.83,
257.4,5.72,,257.4,3.52,,257.4,1.71,
257.5,5.81,,257.5,3.52,,257.5,1.59,
257.6,6.00,,257.6,3.51,,257.6,1.47,
257.7,6.00,,257.7,3.48,,257.7,1.39,
257.8,5.92,,257.8,3.45,,257.8,1.36,
257.9,5.96,,257.9,3.46,,257.9,1.33,
258.0,5.88,,258.0,3.67,,258.0,1.25,
258.1,5.60,,258.1,4.09,,258.1,1.18,
258.2,5.49,,258.2,4.28,,258.2,1.14,
258.3,5.82,,258.3,4.15,,258.3,1.08,
258.4,6.11,,258.4,3.94,,258.4,1.00,
258.5,6.04,,258.5,3.67,,258.5,0.90,
258.6,6.04,,258.6,3.47,,258.6,0.79,
258.7,6.06,,258.7,3.39,,258.7,0.71,
258.8,6.01,,258.8,3.32,,258.8,0.69,
258.9,6.01,,258.9,3.20,,258.9,0.74,
259.0,5.90,,259.0,3.16,,259.0,0.76,
259.1,5.69,,259.1,3.19,,259.1,0.70,
259.2,5.62,,259.2,3.12,,259.2,0.61,
259.3,5.55,,259.3,3.05,,259.3,0.52,
259.4,5.57,,259.4,3.16,,259.4,0.42,
259.5,5.61,,259.5,3.36,,259.5,0.36,
259.6,5.37,,259.6,3.51,,259.6,0.45,
259.7,5.19,,259.7,3.75,,259.7,0.67,
259.8,5.27,,259.8,4.02,,259.8,0.93,
259.9,5.37,,259.9,4.31,,259.9,1.24,
260.0,5.53,4.9,260.0,4.67,16.9,260.0,1.60,12.1
260.1,5.93,,260.1,5.05,,260.1,1.91,
260.2,6.58,,260.2,5.41,,260.2,2.17,
260.3,7.16,,260.3,5.70,,260.3,2.53,
260.4,7.52,,260.4,5.83,,260.4,3.20,
260.5,7.66,,260.5,5.68,,260.5,4.26,
260.6,7.54,,260.6,5.46,,260.6,5.41,
260.7,7.55,,260.7,5.30,,260.7,6.15,
260.8,7.80,,260.8,5.11,,260.8,6.22,
260.9,8.11,,260.9,4.87,,260.9,5.78,
261.0,8.41,,261.0,4.59,,261.0,5.40,
261.1,8.57,,261.1,4.29,,261.1,5.33,
261.2,8.63,,261.2,4.03,,261.2,5.40,
261.3,8.50,,261.3,3.87,,261.3,5.47,
261.4,8.08,,261.4,3.78,,261.4,5.29,
261.5,7.69,,261.5,3.70,,261.5,4.98,
261.6,7.44,,261.6,3.67,,261.6,5.28,
261.7,7.23,,261.7,3.67,,261.7,5.82,
261.8,6.93,,261.8,3.64,,261.8,5.53,
261.9,6.81,,261.9,3.59,,261.9,4.80,
262.0,6.96,,262.0,3.58,,262.0,4.37,
262.1,7.09,,262.1,3.62,,262.1,4.11,
262.2,6.96,,262.2,3.68,,262.2,3.91,
262.3,6.59,,262.3,3.74,,262.3,3.77,
262.4,6.25,,262.4,3.75,,262.4,3.54,
262.5,6.15,,262.5,3.69,,262.5,3.23,
262.6,6.04,,262.6,3.63,,262.6,2.84,
262.7,5.91,,262.7,3.61,,262.7,2.62,
262.8,5.90,,262.8,3.58,,262.8,2.54,
262.9,5.90,,262.9,3.54,,262.9,2.43,
263.0,5.82,,263.0,3.50,,263.0,2.42,
263.1,5.65,,263.1,3.42,,263.1,2.44,
263.2,5.37,,263.2,3.31,,263.2,2.49,
263.3,5.19,,263.3,3.25,,263.3,2.54,
263.4,4.96,,263.4,3.25,,263.4,2.57,
263.5,4.63,,263.5,3.28,,263.5,2.66,
263.6,4.45,,263.6,3.42,,263.6,2.78,
263.7,4.43,,263.7,3.68,,263.7,2.89,
263.8,4.54,,263.8,4.03,,263.8,3.02,
263.9,4.63,,263.9,4.50,,263.9,3.25,
264.0,4.53,,264.0,5.01,,264.0,3.37,
264.1,4.34,,264.1,5.48,,264.1,3.39,
264.2,4.17,,264.2,5.90,,264.2,3.45,
264.3,4.09,,264.3,6.25,,264.3,3.43,
264.4,4.15,,264.4,6.55,,264.4,3.35,
264.5,4.19,,264.5,6.77,,264.5,3.42,
264.6,4.21,,264.6,6.93,,264.6,3.67,
264.7,4.37,,264.7,6.98,,264.7,3.91,
264.8,4.46,,264.8,6.71,,264.8,3.97,
264.9,4.36,,264.9,6.18,,264.9,3.68,
265.0,4.30,,265.0,5.60,,265.0,3.21,
265.1,4.32,,265.1,5.05,,265.1,2.87,
265.2,4.38,,265.2,4.65,,265.2,2.78,
265.3,4.42,,265.3,4.33,,265.3,2.70,
265.4,4.41,,265.4,4.07,,265.4,2.44,
265.5,4.33,,265.5,3.91,,265.5,1.89,
265.6,4.31,,265.6,3.76,,265.6,1.21,
265.7,4.39,,265.7,3.63,,265.7,0.81,
265.8,4.41,,265.8,3.51,,265.8,0.62,
265.9,4.26,,265.9,3.44,,265.9,0.69,
266.0,4.03,,266.0,3.41,,266.0,1.66,
266.1,3.86,,266.1,3.40,,266.1,3.39,
266.2,3.80,,266.2,3.41,,266.2,4.73,
266.3,3.85,,266.3,3.42,,266.3,5.13,
266.4,3.91,,266.4,3.39,,266.4,5.12,
266.5,3.96,,266.5,3.31,,266.5,4.63,
266.6,4.02,,266.6,3.31,,266.6,3.81,
266.7,4.17,,266.7,3.44,,266.7,3.40,
266.8,4.51,,266.8,3.70,,266.8,3.02,
266.9,4.92,,266.9,4.02,,266.9,2.51,
267.0,5.41,,267.0,4.32,,267.0,2.07,
267.1,6.11,,267.1,4.57,,267.1,1.56,
267.2,6.98,,267.2,4.74,,267.2,1.34,
267.3,7.90,,267.3,4.96,,267.3,1.65,
267.4,8.62,,267.4,5.29,,267.4,3.97,
267.5,8.84,,267.5,5.66,,267.5,8.00,
267.6,8.66,,267.6,6.05,,267.6,10.83,
267.7,8.16,,267.7,6.44,,267.7,10.61,
267.8,7.61,,267.8,6.79,,267.8,8.61,
267.9,7.26,,267.9,7.04,,267.9,7.49,
268.0,7.11,,268.0,7.16,,268.0,6.99,
268.1,7.02,,268.1,6.96,,268.1,6.58,
268.2,6.96,,268.2,6.54,,268.2,4.74,
268.3,6.90,,268.3,6.10,,268.3,2.06,
268.4,6.63,,268.4,5.68,,268.4,1.08,
268.5,6.21,,268.5,5.34,,268.5,1.11,
268.6,5.94,,268.6,4.93,,268.6,1.37,
268.7,5.79,,268.7,4.57,,268.7,1.72,
268.8,5.60,,268.8,4.30,,268.8,2.05,
268.9,5.46,,268.9,4.10,,268.9,2.20,
269.0,5.35,,269.0,3.95,,269.0,2.29,
269.1,5.25,,269.1,3.83,,269.1,2.40,
269.2,5.10,,269.2,3.73,,269.2,2.46,
269.3,4.94,,269.3,3.61,,269.3,2.44,
269.4,4.88,,269.4,3.51,,269.4,2.48,
269.5,4.82,,269.5,3.49,,269.5,2.62,
269.6,4.60,,269.6,3.49,,269.6,2.81,
269.7,4.45,,269.7,3.50,,269.7,2.96,
269.8,4.40,,269.8,3.51,,269.8,2.92,
269.9,4.31,,269.9,3.52,,269.9,2.74,
270.0,4.24,16.2,270.0,3.48,14.3,270.0,2.56,8.8
270.1,4.15,,270.1,3.42,,270.1,2.40,
270.2,4.00,,270.2,3.51,,270.2,2.31,
270.3,3.96,,270.3,4.02,,270.3,2.27,
270.4,4.18,,270.4,4.93,,270.4,2.25,
270.5,4.55,,270.5,5.94,,270.5,2.20,
270.6,5.01,,270.6,6.70,,270.6,2.11,
270.7,5.55,,270.7,6.76,,270.7,2.04,
270.8,6.01,,270.8,6.40,,270.8,2.05,
270.9,6.33,,270.9,6.08,,270.9,2.05,
271.0,6.66,,271.0,5.82,,271.0,1.99,
271.1,7.06,,271.1,5.63,,271.1,1.94,
271.2,7.44,,271.2,5.47,,271.2,1.91,
271.3,7.63,,271.3,5.32,,271.3,1.85,
271.4,7.49,,271.4,5.11,,271.4,1.81,
271.5,7.14,,271.5,4.79,,271.5,1.81,
271.6,6.87,,271.6,4.52,,271.6,1.79,
271.7,6.78,,271.7,4.25,,271.7,1.74,
271.8,6.68,,271.8,4.06,,271.8,1.69,
271.9,6.51,,271.9,3.93,,271.9,1.59,
272.0,6.28,,272.0,3.83,,272.0,1.49,
272.1,5.92,,272.1,3.73,,272.1,1.44,
272.2,5.62,,272.2,3.83,,272.2,1.46,
272.3,5.50,,272.3,4.22,,272.3,1.53,
272.4,5.44,,272.4,4.92,,272.4,1.61,
272.5,5.37,,272.5,5.94,,272.5,1.58,
272.6,5.31,,272.6,6.97,,272.6,1.40,
272.7,5.17,,272.7,7.63,,272.7,1.15,
272.8,4.94,,272.8,7.73,,272.8,0.98,
272.9,4.71,,272.9,7.45,,272.9,0.95,
273.0,4.58,,273.0,7.18,,273.0,0.99,
273.1,4.47,,273.1,7.10,,273.1,1.03,
273.2,4.37,,273.2,7.06,,273.2,0.99,
273.3,4.26,,273.3,6.94,,273.3,0.97,
273.4,4.14,,273.4,6.74,,273.4,1.01,
273.5,4.06,,273.5,6.51,,273.5,1.09,
273.6,4.08,,273.6,6.36,,273.6,1.16,
273.7,4.07,,273.7,6.28,,273.7,1.14,
273.8,3.97,,273.8,6.23,,273.8,1.11,
273.9,3.86,,273.9,6.16,,273.9,1.15,
274.0,3.68,,274.0,6.03,,274.0,1.21,
274.1,3.53,,274.1,5.85,,274.1,1.26,
274.2,3.58,,274.2,5.65,,274.2,1.29,
274.3,3.72,,274.3,5.42,,274.3,1.30,
274.4,3.94,,274.4,5.09,,274.4,1.28,
274.5,4.27,,274.5,4.78,,274.5,1.33,
274.6,4.53,,274.6,4.50,,274.6,1.42,
274.7,4.75,,274.7,4.42,,274.7,1.49,
274.8,5.06,,274.8,4.37,,274.8,1.46,
274.9,5.50,,274.9,4.19,,274.9,1.39,
275.0,6.07,,275.0,4.05,,275.0,1.39,
275.1,6.65,,275.1,4.04,,275.1,1.45,
275.2,7.05,,275.2,4.04,,275.2,1.51,
275.3,7.38,,275.3,4.05,,275.3,1.58,
275.4,7.58,,275.4,4.10,,275.4,1.63,
275.5,7.35,,275.5,4.10,,275.5,1.62,
275.6,6.89,,275.6,4.02,,275.6,1.61,
275.7,6.53,,275.7,3.93,,275.7,1.65,
275.8,6.21,,275.8,3.94,,275.8,1.67,
275.9,5.93,,275.9,4.04,,275.9,1.60,
276.0,5.82,,276.0,4.13,,276.0,1.50,
276.1,5.80,,276.1,4.09,,276.1,1.45,
276.2,5.72,,276.2,4.03,,276.2,1.50,
276.3,5.54,,276.3,3.93,,276.3,1.59,
276.4,5.25,,276.4,3.78,,276.4,1.65,
276.5,5.00,,276.5,3.69,,276.5,1.70,
276.6,4.87,,276.6,3.69,,276.6,1.74,
276.7,4.80,,276.7,3.95,,276.7,1.70,
276.8,4.78,,276.8,4.63,,276.8,1.65,
276.9,4.80,,276.9,5.49,,276.9,1.64,
277.0,4.78,,277.0,6.19,,277.0,1.65,
277.1,4.68,,277.1,6.72,,277.1,1.66,
277.2,4.56,,277.2,7.18,,277.2,1.65,
277.3,4.45,,277.3,7.26,,277.3,1.54,
277.4,4.36,,277.4,7.03,,277.4,1.37,
277.5,4.28,,277.5,6.89,,277.5,1.27,
277.6,4.18,,277.6,6.75,,277.6,1.22,
277.7,4.11,,277.7,6.56,,277.7,1.18,
277.8,4.12,,277.8,6.39,,277.8,1.17,
277.9,4.16,,277.9,6.28,,277.9,1.18,
278.0,4.16,,278.0,6.27,,278.0,1.16,
278.1,4.13,,278.1,6.25,,278.1,1.14,
278.2,4.12,,278.2,6.20,,278.2,1.12,
278.3,4.06,,278.3,6.12,,278.3,1.14,
278.4,3.88,,278.4,5.97,,278.4,1.28,
278.5,3.73,,278.5,5.74,,278.5,1.47,
278.6,3.72,,278.6,5.53,,278.6,1.57,
278.7,3.73,,278.7,5.34,,278.7,1.57,
278.8,3.77,,278.8,5.07,,278.8,1.57,
278.9,3.84,,278.9,4.78,,278.9,1.61,
279.0,3.90,,279.0,4.65,,279.0,1.66,
279.1,3.99,,279.1,4.50,,279.1,1.63,
279.2,4.08,,279.2,4.29,,279.2,1.58,
279.3,4.13,,279.3,4.16,,279.3,1.67,
279.4,4.31,,279.4,4.07,,279.4,1.87,
279.5,4.63,,279.5,3.98,,279.5,2.16,
279.6,4.97,,279.6,3.92,,279.6,2.55,
279.7,5.17,,279.7,3.90,,279.7,2.92,
279.8,5.16,,279.8,3.82,,279.8,3.16,
279.9,5.06,,279.9,3.73,,279.9,3.38,
280.0,5.11,16.5,280.0,3.68,17.1,280.0,3.54,8.8
280.1,5.17,,280.1,3.69,,280.1,3.56,
280.2,5.13,,280.2,3.74,,280.2,3.51,
280.3,5.04,,280.3,3.88,,280.3,3.42,
280.4,4.87,,280.4,4.12,,280.4,3.30,
280.5,4.76,,280.5,4.43,,280.5,3.14,
280.6,4.75,,280.6,4.82,,280.6,3.01,
280.7,4.59,,280.7,5.32,,280.7,3.09,
280.8,4.28,,280.8,5.89,,280.8,3.33,
280.9,3.98,,280.9,6.51,,280.9,3.44,
281.0,3.88,,281.0,7.25,,281.0,3.37,
281.1,3.86,,281.1,7.75,,281.1,3.25,
281.2,3.81,,281.2,7.67,,281.2,3.16,
281.3,3.97,,281.3,7.31,,281.3,3.12,
281.4,4.15,,281.4,7.02,,281.4,3.11,
281.5,3.99,,281.5,6.76,,281.5,3.03,
281.6,3.76,,281.6,6.51,,281.6,2.84,
281.7,3.62,,281.7,6.26,,281.7,2.65,
281.8,3.54,,281.8,5.99,,281.8,2.55,
281.9,3.61,,281.9,5.72,,281.9,2.48,
282.0,3.95,,282.0,5.57,,282.0,2.38,
282.1,4.32,,282.1,5.49,,282.1,2.22,
282.2,4.73,,282.2,5.43,,282.2,2.04,
282.3,5.21,,282.3,5.26,,282.3,1.95,
282.4,5.54,,282.4,4.94,,282.4,1.95,
282.5,5.89,,282.5,4.66,,282.5,1.95,
282.6,6.21,,282.6,4.57,,282.6,1.89,
282.7,6.66,,282.7,4.59,,282.7,1.93,
282.8,7.29,,282.8,4.60,,282.8,2.04,
282.9,7.79,,282.9,4.56,,282.9,2.09,
283.0,7.85,,283.0,4.51,,283.0,2.10,
283.1,7.70,,283.1,4.29,,283.1,2.22,
283.2,7.57,,283.2,3.94,,283.2,2.44,
283.3,7.28,,283.3,3.73,,283.3,2.65,
283.4,6.77,,283.4,3.66,,283.4,2.89,
283.5,6.35,,283.5,3.64,,283.5,3.41,
283.6,6.12,,283.6,3.67,,283.6,4.09,
283.7,5.98,,283.7,3.73,,283.7,4.52,
283.8,5.85,,283.8,3.69,,283.8,4.76,
283.9,5.77,,283.9,3.54,,283.9,5.01,
284.0,5.77,,284.0,3.50,,284.0,5.16,
284.1,5.59,,284.1,3.57,,284.1,5.11,
284.2,5.20,,284.2,3.73,,284.2,4.93,
284.3,4.94,,284.3,3.99,,284.3,4.69,
284.4,4.86,,284.4,4.07,,284.4,4.44,
284.5,4.69,,284.5,3.86,,284.5,4.21,
284.6,4.46,,284.6,3.79,,284.6,3.98,
284.7,4.40,,284.7,4.22,,284.7,3.84,
284.8,4.43,,284.8,4.92,,284.8,3.84,
284.9,4.50,,284.9,5.69,,284.9,3.85,
285.0,4.53,,285.0,6.37,,285.0,3.88,
285.1,4.41,,285.1,6.62,,285.1,3.95,
285.2,4.18,,285.2,6.29,,285.2,3.97,
285.3,4.07,,285.3,5.75,,285.3,3.93,
285.4,4.11,,285.4,5.19,,285.4,3.92,
285.5,4.13,,285.5,4.68,,285.5,3.91,
285.6,4.08,,285.6,4.31,,285.6,3.87,
285.7,4.25,,285.7,4.00,,285.7,3.75,
285.8,4.47,,285.8,3.73,,285.8,3.65,
285.9,4.47,,285.9,3.50,,285.9,3.61,
286.0,4.48,,286.0,3.34,,286.0,3.62,
286.1,4.62,,286.1,3.27,,286.1,3.62,
286.2,4.80,,286.2,3.23,,286.2,3.58,
286.3,5.03,,286.3,3.19,,286.3,3.45,
286.4,5.30,,286.4,3.16,,286.4,3.30,
286.5,5.61,,286.5,3.14,,286.5,3.19,
286.6,5.94,,286.6,3.11,,286.6,3.09,
286.7,6.24,,286.7,3.15,,286.7,2.98,
286.8,6.45,,286.8,3.25,,286.8,2.91,
286.9,6.57,,286.9,3.29,,286.9,2.82,
287.0,6.58,,287.0,3.27,,287.0,2.69,
287.1,6.44,,287.1,3.23,,287.1,2.60,
287.2,6.21,,287.2,3.14,,287.2,2.59,
287.3,5.97,,287.3,3.00,,287.3,2.61,
287.4,5.81,,287.4,2.91,,287.4,2.64,
287.5,5.66,,287.5,2.89,,287.5,2.64,
287.6,5.42,,287.6,2.86,,287.6,2.62,
287.7,5.17,,287.7,2.79,,287.7,2.62,
287.8,4.90,,287.8,2.70,,287.8,2.66,
287.9,4.64,,287.9,2.67,,287.9,2.72,
288.0,4.49,,288.0,2.79,,288.0,2.77,
288.1,4.42,,288.1,3.10,,288.1,2.71,
288.2,4.35,,288.2,3.54,,288.2,2.62,
288.3,4.30,,288.3,4.00,,288.3,2.58,
288.4,4.26,,288.4,4.46,,288.4,2.56,
288.5,4.17,,288.5,4.84,,288.5,2.54,
288.6,4.07,,288.6,5.02,,288.6,2.51,
288.7,4.03,,288.7,5.04,,288.7,2.46,
288.8,3.96,,288.8,4.90,,288.8,2.44,
288.9,3.88,,288.9,4.60,,288.9,2.48,
289.0,3.86,,289.0,4.27,,289.0,2.53,
289.1,3.88,,289.1,4.03,,289.1,2.54,
289.2,3.92,,289.2,3.86,,289.2,2.47,
289.3,3.98,,289.3,3.77,,289.3,2.30,
289.4,3.99,,289.4,3.76,,289.4,2.14,
289.5,4.02,,289.5,3.72,,289.5,2.04,
289.6,4.11,,289.6,3.66,,289.6,1.96,
289.7,4.14,,289.7,3.61,,289.7,1.91,
289.8,4.11,,289.8,3.54,,289.8,1.87,
289.9,4.07,,289.9,3.44,,289.9,1.80,
290.0,4.12,11.7,290.0,3.36,17.1,290.0,1.75,8.8
290.1,4.25,,290.1,3.35,,290.1,1.83,
290.2,4.23,,290.2,3.36,,290.2,1.98,
290.3,4.12,,290.3,3.38,,290.3,2.07,
290.4,4.10,,290.4,3.38,,290.4,2.04,
290.5,4.09,,290.5,3.32,,290.5,1.88,
290.6,4.02,,290.6,3.25,,290.6,1.69,
290.7,4.05,,290.7,3.25,,290.7,1.47,
290.8,4.24,,290.8,3.27,,290.8,1.30,
290.9,4.51,,290.9,3.31,,290.9,1.27,
291.0,4.77,,291.0,3.33,,291.0,1.34,
291.1,5.02,,291.1,3.27,,291.1,1.44,
291.2,5.28,,291.2,3.18,,291.2,1.54,
291.3,5.72,,291.3,3.17,,291.3,1.61,
291.4,6.23,,291.4,3.22,,291.4,1.61,
291.5,6.82,,291.5,3.26,,291.5,1.57,
291.6,7.50,,291.6,3.31,,291.6,1.47,
291.7,7.97,,291.7,3.34,,291.7,1.38,
291.8,7.99,,291.8,3.32,,291.8,1.31,
291.9,7.68,,291.9,3.26,,291.9,1.24,
292.0,7.18,,292.0,3.21,,292.0,1.16,
292.1,6.70,,292.1,3.19,,292.1,1.11,
292.2,6.37,,292.2,3.25,,292.2,1.02,
292.3,6.10,,292.3,3.45,,292.3,0.94,
292.4,5.88,,292.4,3.75,,292.4,0.87,
292.5,5.72,,292.5,4.18,,292.5,0.81,
292.6,5.55,,292.6,4.68,,292.6,0.76,
292.7,5.36,,292.7,5.18,,292.7,0.73,
292.8,5.16,,292.8,5.63,,292.8,0.70,
292.9,4.97,,292.9,6.01,,292.9,0.68,
293.0,4.90,,293.0,6.26,,293.0,0.76,
293.1,4.83,,293.1,6.34,,293.1,1.03,
293.2,4.67,,293.2,6.27,,293.2,1.41,
293.3,4.57,,293.3,6.08,,293.3,1.80,
293.4,4.56,,293.4,5.82,,293.4,2.24,
293.5,4.50,,293.5,5.51,,293.5,2.72,
293.6,4.38,,293.6,5.20,,293.6,3.16,
293.7,4.27,,293.7,4.89,,293.7,3.58,
293.8,4.10,,293.8,4.60,,293.8,4.06,
293.9,3.96,,293.9,4.39,,293.9,4.42,
294.0,4.03,,294.0,4.21,,294.0,4.44,
294.1,4.34,,294.1,4.07,,294.1,4.32,
294.2,4.76,,294.2,3.95,,294.2,4.27,
294.3,5.22,,294.3,3.85,,294.3,4.25,
294.4,5.66,,294.4,3.74,,294.4,4.14,
294.5,6.07,,294.5,3.62,,294.5,3.95,
294.6,6.51,,294.6,3.57,,294.6,3.84,
294.7,6.99,,294.7,3.54,,294.7,3.90,
294.8,7.50,,294.8,3.46,,294.8,3.97,
294.9,7.93,,294.9,3.42,,294.9,3.93,
295.0,8.08,,295.0,3.53,,295.0,3.81,
295.1,7.86,,295.1,3.80,,295.1,3.63,
295.2,7.48,,295.2,4.19,,295.2,3.43,
295.3,7.08,,295.3,4.71,,295.3,3.27,
295.4,6.77,,295.4,5.31,,295.4,3.20,
295.5,6.65,,295.5,5.95,,295.5,3.15,
295.6,6.52,,295.6,6.57,,295.6,3.09,
295.7,6.33,,295.7,7.11,,295.7,3.01,
295.8,6.34,,295.8,7.33,,295.8,2.96,
295.9,6.48,,295.9,7.11,,295.9,2.95,
296.0,6.47,,296.0,6.84,,296.0,2.93,
296.1,6.29,,296.1,6.71,,296.1,2.89,
296.2,5.99,,296.2,6.65,,296.2,2.83,
296.3,5.66,,296.3,6.60,,296.3,2.76,
296.4,5.44,,296.4,6.50,,296.4,2.66,
296.5,5.29,,296.5,6.32,,296.5,2.55,
296.6,5.17,,296.6,6.10,,296.6,2.43,
296.7,5.15,,296.7,5.86,,296.7,2.31,
296.8,5.13,,296.8,5.58,,296.8,2.28,
296.9,5.06,,296.9,5.33,,296.9,2.40,
297.0,4.91,,297.0,5.13,,297.0,2.51,
297.1,4.70,,297.1,4.88,,297.1,2.54,
297.2,4.52,,297.2,4.60,,297.2,2.66,
297.3,4.46,,297.3,4.29,,297.3,2.84,
297.4,4.39,,297.4,4.19,,297.4,2.97,
297.5,4.26,,297.5,4.33,,297.5,2.95,
297.6,4.18,,297.6,4.39,,297.6,2.74,
297.7,4.20,,297.7,4.48,,297.7,2.57,
297.8,4.20,,297.8,4.58,,297.8,2.59,
297.9,4.15,,297.9,4.45,,297.9,2.67,
298.0,4.07,,298.0,4.26,,298.0,2.75,
298.1,4.07,,298.1,4.07,,298.1,2.73,
298.2,4.19,,298.2,3.87,,298.2,2.65,
298.3,4.41,,298.3,3.73,,298.3,2.65,
298.4,4.66,,298.4,3.68,,298.4,2.69,
298.5,4.94,,298.5,3.61,,298.5,2.67,
298.6,5.33,,298.6,3.49,,298.6,2.65,
298.7,5.69,,298.7,3.42,,298.7,2.69,
298.8,5.81,,298.8,3.44,,298.8,2.73,
298.9,5.88,,298.9,3.56,,298.9,2.78,
299.0,6.09,,299.0,3.83,,299.0,2.85,
299.1,6.34,,299.1,4.20,,299.1,2.92,
299.2,6.47,,299.2,4.47,,299.2,2.96,
299.3,6.40,,299.3,4.71,,299.3,2.95,
299.4,6.12,,299.4,4.95,,299.4,2.87,
299.5,5.81,,299.5,5.25,,299.5,2.80,
299.6,5.58,,299.6,5.56,,299.6,2.77,
299.7,5.33,,299.7,5.87,,299.7,2.74,
299.8,5.13,,299.8,6.17,,299.8,2.71,
299.9,5.01,,299.9,6.37,,299.9,2.64,
300.0,4.90,13.0,300.0,6.35,14.4,300.0,2.53,10.4
